nodeid	pagerank
165	0.000150
166	0.000107
167	0.000166
168	0.000167
169	0.000418
170	0.000511
171	0.000373
172	0.000444
173	0.000218
174	0.000129
175	0.000370
176	0.000177
177	0.000252
178	0.000189
179	0.000128
180	0.000276
181	0.000233
182	0.000114
183	0.000064
184	0.000266
185	0.000298
186	0.000470
187	0.000229
188	0.000515
189	0.000142
190	0.000102
191	0.000076
192	0.000171
193	0.000154
194	0.000263
195	0.000212
196	0.000187
197	0.000242
198	0.000253
199	0.000501
200	0.000596
201	0.000126
202	0.000102
203	0.000605
204	0.000295
205	0.000081
206	0.000094
207	0.000071
208	0.000109
209	0.000052
210	0.000052
211	0.000331
212	0.000216
213	0.000447
214	0.000333
215	0.000052
216	0.000073
217	0.000153
218	0.000212
219	0.000183
220	0.000108
221	0.000120
222	0.000160
223	0.000291
224	0.000318
225	0.000230
226	0.000265
227	0.000333
228	0.000082
229	0.000114
230	0.000252
231	0.000267
232	0.000283
233	0.000091
234	0.000061
235	0.000095
236	0.000413
237	0.000140
238	0.000265
239	0.000630
240	0.000085
241	0.000085
242	0.000316
243	0.000190
244	0.000091
245	0.000146
246	0.000181
247	0.000084
248	0.000250
249	0.000321
250	0.000090
251	0.000218
252	0.000675
253	0.000108
254	0.000239
255	0.000085
256	0.000091
257	0.000225
258	0.000193
259	0.000231
260	0.000158
261	0.000415
262	0.000108
263	0.000171
264	0.000152
265	0.000302
266	0.000251
267	0.000072
268	0.000146
269	0.000135
270	0.000095
271	0.000752
272	0.000505
273	0.000212
274	0.000185
275	0.000233
276	0.000214
277	0.000722
278	0.000232
279	0.000070
280	0.000486
281	0.000240
282	0.000091
283	0.000106
284	0.000242
285	0.000514
286	0.000083
287	0.000052
288	0.000081
289	0.000106
290	0.000175
291	0.000411
292	0.000052
293	0.000099
294	0.000079
295	0.000141
296	0.000171
297	0.000277
298	0.000146
299	0.000279
300	0.000123
301	0.000097
302	0.000272
303	0.000253
304	0.000580
305	0.000069
306	0.000212
307	0.000114
308	0.000278
309	0.000171
310	0.000270
311	0.000114
312	0.000502
313	0.000412
314	0.000173
315	0.000607
316	0.000066
317	0.000119
318	0.000148
319	0.000223
320	0.000306
321	0.000091
322	0.000791
323	0.000432
324	0.000330
325	0.000414
326	0.000350
327	0.000125
328	0.000212
329	0.000399
330	0.000226
331	0.000242
332	0.000479
333	0.000168
334	0.000320
335	0.000052
336	0.000074
337	0.000201
338	0.000113
339	0.000354
340	0.000106
341	0.000155
342	0.000368
343	0.000339
344	0.000133
345	0.000199
346	0.000362
347	0.000124
348	0.002317
349	0.000084
350	0.000216
351	0.000127
352	0.000174
353	0.000611
354	0.000221
355	0.000308
356	0.000088
357	0.000197
358	0.000046
359	0.000239
360	0.000309
361	0.000218
362	0.000166
363	0.000597
364	0.000201
365	0.000075
366	0.000584
367	0.000253
368	0.000243
369	0.000262
370	0.000474
371	0.000071
372	0.000172
373	0.000638
374	0.000443
375	0.000135
376	0.000897
377	0.000069
378	0.000404
379	0.000066
380	0.000138
381	0.000143
382	0.000124
383	0.000082
384	0.000094
385	0.000084
386	0.000097
387	0.000277
388	0.000261
389	0.000391
390	0.000078
391	0.000404
392	0.000261
393	0.000159
394	0.000252
395	0.000511
396	0.000232
397	0.000382
398	0.000231
399	0.000179
400	0.000463
401	0.000073
402	0.000385
403	0.000177
404	0.000337
405	0.000121
406	0.000090
407	0.000161
408	0.000361
409	0.000237
410	0.000145
411	0.000090
412	0.000666
413	0.000155
414	0.001782
415	0.000203
416	0.000165
417	0.000396
418	0.000189
419	0.000413
420	0.000236
421	0.000200
422	0.000513
423	0.000388
424	0.000193
425	0.000169
426	0.000159
427	0.000130
428	0.000775
429	0.000124
430	0.000262
431	0.000464
432	0.000384
433	0.000123
434	0.000256
435	0.000120
436	0.000416
437	0.000212
438	0.000461
439	0.000299
440	0.000125
441	0.000179
442	0.000115
443	0.000070
444	0.000325
445	0.000205
446	0.000149
447	0.000046
448	0.000059
449	0.000114
450	0.000191
451	0.000186
452	0.000306
453	0.000143
454	0.000087
455	0.000321
456	0.000398
457	0.000218
458	0.000210
459	0.000126
460	0.000463
461	0.000358
462	0.000176
463	0.000328
464	0.000113
465	0.000503
466	0.000115
467	0.000106
468	0.000070
469	0.000217
470	0.000159
471	0.000221
472	0.000096
473	0.000234
474	0.000181
475	0.000781
476	0.000140
477	0.000142
478	0.000108
479	0.000254
480	0.000103
481	0.000237
482	0.000236
483	0.001294
484	0.000617
485	0.000079
486	0.000184
487	0.000230
488	0.000200
489	0.000207
490	0.000129
491	0.000114
492	0.000415
493	0.000367
494	0.000172
495	0.000177
496	0.000287
497	0.000540
498	0.000139
499	0.000084
500	0.000546
501	0.000179
502	0.000112
503	0.000373
504	0.000373
505	0.000154
506	0.000473
507	0.000431
508	0.000158
509	0.000175
510	0.000226
511	0.000209
512	0.000206
513	0.000581
514	0.000417
515	0.000401
516	0.000218
517	0.000633
518	0.000211
519	0.000210
520	0.000338
521	0.000129
522	0.000132
523	0.000305
524	0.000414
525	0.000441
526	0.000465
527	0.000302
528	0.000135
529	0.000113
530	0.000070
531	0.000345
532	0.000235
533	0.000095
534	0.000107
535	0.000116
536	0.000168
537	0.000267
538	0.000529
539	0.000210
540	0.000095
541	0.000110
542	0.000388
543	0.000197
544	0.000442
545	0.000314
546	0.000247
547	0.000265
548	0.000247
549	0.000110
550	0.000046
551	0.000193
552	0.000094
553	0.000570
554	0.000201
555	0.000300
556	0.000344
557	0.000279
558	0.000170
559	0.000518
560	0.000219
561	0.000514
562	0.000077
563	0.000733
564	0.000205
565	0.000157
566	0.000521
567	0.000479
568	0.000137
569	0.000130
570	0.000262
571	0.000059
572	0.000106
573	0.000344
574	0.000144
575	0.000149
576	0.000170
577	0.000246
578	0.000266
579	0.000415
580	0.000516
581	0.000081
582	0.000236
583	0.000277
584	0.000189
585	0.000047
586	0.000090
587	0.000109
588	0.000169
589	0.000234
590	0.000151
591	0.000312
592	0.000438
593	0.000077
594	0.000200
595	0.000217
596	0.000362
597	0.000239
598	0.000184
599	0.000257
600	0.000267
601	0.000192
602	0.000047
603	0.000205
604	0.000251
605	0.000204
606	0.000538
607	0.000047
608	0.000047
609	0.000299
610	0.000070
611	0.000186
612	0.000176
613	0.000047
614	0.000223
615	0.000267
616	0.000241
617	0.000284
618	0.000267
619	0.000279
620	0.000204
621	0.000109
622	0.000168
623	0.000197
624	0.000047
625	0.000237
626	0.000170
627	0.000266
628	0.000152
629	0.000105
630	0.000407
631	0.000148
632	0.000247
633	0.000176
634	0.000149
635	0.000242
636	0.000268
637	0.000665
638	0.000047
639	0.000136
640	0.000256
641	0.000395
642	0.000081
643	0.000267
644	0.000262
645	0.000227
646	0.000128
647	0.000217
648	0.000056
649	0.000084
650	0.000247
651	0.000454
652	0.000064
653	0.000293
654	0.000342
655	0.000092
656	0.000057
657	0.000108
658	0.000266
659	0.000266
660	0.000068
661	0.000267
662	0.000267
663	0.000125
664	0.000197
665	0.000209
666	0.000195
667	0.000074
668	0.000047
669	0.000238
670	0.000256
671	0.000070
672	0.000109
673	0.000064
674	0.000047
675	0.000257
676	0.000143
677	0.000243
678	0.000284
679	0.000104
680	0.000286
681	0.000257
682	0.000169
683	0.000233
684	0.000227
685	0.000194
686	0.002217
687	0.000300
688	0.000462
689	0.000154
690	0.000119
691	0.000122
692	0.000048
693	0.000166
694	0.000545
695	0.000411
696	0.000315
697	0.000542
698	0.001292
699	0.000063
700	0.000103
701	0.000229
702	0.000155
703	0.000450
704	0.000090
705	0.000686
706	0.000195
707	0.000181
708	0.000334
709	0.000194
710	0.000111
711	0.000221
712	0.000226
713	0.000753
714	0.000247
715	0.000126
716	0.000155
717	0.000118
718	0.000317
719	0.000641
720	0.000228
721	0.000091
722	0.000169
723	0.000149
724	0.000478
725	0.000153
726	0.000362
727	0.000290
728	0.000395
729	0.000234
730	0.000182
731	0.000267
732	0.000254
733	0.000134
734	0.000269
735	0.000091
736	0.000232
737	0.000182
738	0.000272
739	0.000325
740	0.000133
741	0.000197
742	0.000189
743	0.000078
744	0.000059
745	0.000583
746	0.000162
747	0.000593
748	0.000220
749	0.000074
750	0.000058
751	0.000146
752	0.000376
753	0.000196
754	0.000310
755	0.000219
756	0.000130
757	0.000120
758	0.000227
759	0.000131
760	0.000305
761	0.000112
762	0.000155
763	0.000179
764	0.000297
765	0.000170
766	0.000358
767	0.000153
768	0.000230
769	0.000222
770	0.000322
771	0.000253
772	0.000211
773	0.000362
774	0.000396
775	0.000074
776	0.000233
777	0.000208
778	0.000186
779	0.000204
780	0.000344
781	0.000514
782	0.000221
783	0.000207
784	0.000419
785	0.000073
786	0.000150
787	0.000315
788	0.000093
789	0.000227
790	0.000086
791	0.000138
792	0.000253
793	0.000235
794	0.000168
795	0.000216
796	0.000134
797	0.000288
798	0.000161
799	0.000161
800	0.000402
801	0.000048
802	0.000107
803	0.000250
804	0.000266
805	0.000660
806	0.000267
807	0.000225
808	0.000125
809	0.000208
810	0.000333
811	0.000147
812	0.000111
813	0.000150
814	0.000277
815	0.000393
816	0.000160
817	0.000266
818	0.000260
819	0.000395
820	0.000390
821	0.000120
822	0.000257
823	0.000560
824	0.000570
825	0.000140
826	0.000139
827	0.000450
828	0.000794
829	0.000375
830	0.000552
831	0.000179
832	0.000088
833	0.000269
834	0.000420
835	0.000224
836	0.000153
837	0.000161
838	0.000239
839	0.000260
840	0.000294
841	0.000062
842	0.000378
843	0.000157
844	0.000164
845	0.000248
846	0.000105
847	0.000281
848	0.000259
849	0.000324
850	0.000159
851	0.000075
852	0.000118
853	0.000438
854	0.000067
855	0.000118
856	0.000526
857	0.000203
858	0.000153
859	0.000077
860	0.000060
861	0.000188
862	0.000296
863	0.000210
864	0.000134
865	0.000099
866	0.000157
867	0.000221
868	0.000099
869	0.000125
870	0.000207
871	0.000195
872	0.000194
873	0.000170
874	0.000194
875	0.000053
876	0.000210
877	0.000123
878	0.000192
879	0.000182
880	0.000116
881	0.000206
882	0.000160
883	0.000053
884	0.000120
885	0.000253
886	0.000164
887	0.000170
888	0.000175
889	0.000243
890	0.000126
891	0.000053
892	0.000053
893	0.000113
894	0.000131
895	0.000180
896	0.000586
897	0.000249
898	0.000207
899	0.000068
900	0.000124
901	0.000270
902	0.000226
903	0.000268
904	0.000086
905	0.000135
906	0.000251
907	0.000086
908	0.000284
909	0.000171
910	0.000097
911	0.000043
912	0.000126
913	0.000256
914	0.000124
915	0.000228
916	0.000431
917	0.000728
918	0.000043
919	0.000168
920	0.000100
921	0.000330
922	0.000149
923	0.000101
924	0.000313
925	0.000495
926	0.000103
927	0.000252
928	0.000113
929	0.000086
930	0.000326
931	0.000136
932	0.000221
933	0.000158
934	0.000254
935	0.000075
936	0.000237
937	0.000096
938	0.000233
939	0.000167
940	0.000139
941	0.000287
942	0.000328
943	0.000119
944	0.000261
945	0.000058
946	0.000492
947	0.000354
948	0.000245
949	0.000178
950	0.000114
951	0.000166
952	0.000254
953	0.000342
954	0.000284
955	0.000158
956	0.000152
957	0.000310
958	0.000199
959	0.000167
960	0.000327
961	0.000142
962	0.000196
963	0.000261
964	0.000206
965	0.000133
966	0.000337
967	0.000343
968	0.000243
969	0.000182
970	0.000154
971	0.000196
972	0.000098
973	0.000144
974	0.000117
975	0.000261
976	0.000168
977	0.000203
978	0.000331
979	0.000156
980	0.000399
981	0.000231
982	0.000243
983	0.000204
984	0.000222
985	0.000092
986	0.000107
987	0.000091
988	0.000207
989	0.000183
990	0.000266
991	0.000161
992	0.000247
993	0.000451
994	0.000165
995	0.000263
996	0.000071
997	0.000298
998	0.000079
999	0.000241
1000	0.000175
1001	0.000238
1002	0.000113
1003	0.000307
1004	0.000354
1005	0.000127
1006	0.000423
1007	0.000115
1008	0.000094
1009	0.000279
1010	0.000270
1011	0.000233
1012	0.000197
1013	0.000122
1014	0.000477
1015	0.000187
1016	0.000145
1017	0.000440
1018	0.000260
1019	0.000282
1020	0.000293
1021	0.000293
1022	0.000059
1023	0.000109
1024	0.000285
1025	0.000196
1026	0.000266
1027	0.000088
1028	0.000216
1029	0.000314
1030	0.000172
1031	0.000066
1032	0.000396
1033	0.000171
1034	0.000057
1035	0.000193
1036	0.000278
1037	0.000260
1038	0.000070
1039	0.000111
1040	0.000221
1041	0.000340
1042	0.000126
1043	0.000178
1044	0.000154
1045	0.000163
1046	0.000090
1047	0.000225
1048	0.000337
1049	0.000273
1050	0.000127
1051	0.000303
1052	0.000402
1053	0.000115
1054	0.000194
1055	0.000141
1056	0.000226
1057	0.000089
1058	0.000085
1059	0.000481
1060	0.000251
1061	0.000121
1062	0.000178
1063	0.000100
1064	0.000237
1065	0.000051
1066	0.000341
1067	0.000356
1068	0.000179
1069	0.000099
1070	0.000509
1071	0.000081
1072	0.000199
1073	0.000111
1074	0.000227
1075	0.000267
1076	0.000411
1077	0.000140
1078	0.000519
1079	0.000359
1080	0.000356
1081	0.000170
1082	0.000274
1083	0.000323
1084	0.000087
1085	0.000592
1086	0.000670
1087	0.000105
1088	0.000153
1089	0.000138
1090	0.000130
1091	0.000113
1092	0.000181
1093	0.000093
1094	0.000112
1095	0.000165
1096	0.000043
1097	0.000286
1098	0.000228
1099	0.000286
1100	0.000305
1101	0.000366
1102	0.000263
1103	0.000081
1104	0.000506
1105	0.000113
1106	0.000214
1107	0.000409
1108	0.000227
1109	0.000272
1110	0.000269
1111	0.000142
1112	0.000186
1113	0.000294
1114	0.000253
1115	0.000186
1116	0.000119
1117	0.000365
1118	0.000277
1119	0.000043
1120	0.000254
1121	0.000182
1122	0.000304
1123	0.000253
1124	0.000413
1125	0.000345
1126	0.000579
1127	0.000198
1128	0.000326
1129	0.000289
1130	0.000221
1131	0.000239
1132	0.000411
1133	0.000084
1134	0.000126
1135	0.000239
1136	0.000305
1137	0.000236
1138	0.000206
1139	0.000184
1140	0.000100
1141	0.000152
1142	0.000217
1143	0.000101
1144	0.000211
1145	0.000043
1146	0.000440
1147	0.000063
1148	0.000315
1149	0.000313
1150	0.000128
1151	0.000067
1152	0.000125
1153	0.000403
1154	0.000107
1155	0.000271
1156	0.000302
1157	0.000074
1158	0.000316
1159	0.000381
1160	0.000283
1161	0.000151
1162	0.000097
1163	0.000300
1164	0.000113
1165	0.000234
1166	0.000306
1167	0.000202
1168	0.000081
1169	0.000156
1170	0.000225
1171	0.000239
1172	0.000337
1173	0.000398
1174	0.000188
1175	0.000404
1176	0.000047
1177	0.000202
1178	0.000138
1179	0.000281
1180	0.000161
1181	0.000268
1182	0.000233
1183	0.000233
1184	0.000457
1185	0.000447
1186	0.000151
1187	0.000186
1188	0.000229
1189	0.000272
1190	0.000199
1191	0.000335
1192	0.000448
1193	0.000127
1194	0.000101
1195	0.000178
1196	0.000126
1197	0.000182
1198	0.000251
1199	0.000619
1200	0.000073
1201	0.000195
1202	0.000160
1203	0.000106
1204	0.000497
1205	0.000313
1206	0.000043
1207	0.000232
1208	0.000091
1209	0.000245
1210	0.000264
1211	0.000501
1212	0.000219
1213	0.000171
1214	0.000371
1215	0.000238
1216	0.000282
1217	0.000286
1218	0.000164
1219	0.000186
1220	0.000076
1221	0.000373
1222	0.000441
1223	0.000158
1224	0.000067
1225	0.000220
1226	0.000246
1227	0.000392
1228	0.000186
1229	0.000238
1230	0.000371
1231	0.000352
1232	0.000234
1233	0.000049
1234	0.000141
1235	0.000499
1236	0.000316
1237	0.000352
1238	0.000459
1239	0.000065
1240	0.000142
1241	0.000140
1242	0.000286
1243	0.000344
1244	0.000113
1245	0.000212
1246	0.000234
1247	0.000160
1248	0.000094
1249	0.000132
1250	0.000402
1251	0.000132
1252	0.000072
1253	0.000081
1254	0.000111
1255	0.000379
1256	0.000402
1257	0.000266
1258	0.000275
1259	0.000339
1260	0.000262
1261	0.000342
1262	0.000045
1263	0.000067
1264	0.000083
1265	0.000129
1266	0.000142
1267	0.000348
1268	0.000125
1269	0.000374
1270	0.000056
1271	0.000294
1272	0.000280
1273	0.000338
1274	0.000224
1275	0.000375
1276	0.000045
1277	0.000576
1278	0.000144
1279	0.000219
1280	0.000254
1281	0.000219
1282	0.000340
1283	0.000247
1284	0.000292
1285	0.000187
1286	0.000136
1287	0.000207
1288	0.000282
1289	0.000258
1290	0.000276
1291	0.000334
1292	0.000267
1293	0.000162
1294	0.000158
1295	0.000082
1296	0.000184
1297	0.000099
1298	0.000332
1299	0.000223
1300	0.000204
1301	0.000080
1302	0.000316
1303	0.000251
1304	0.000299
1305	0.000341
1306	0.000192
1307	0.000287
1308	0.000171
1309	0.000224
1310	0.000197
1311	0.000182
1312	0.000272
1313	0.000219
1314	0.000211
1315	0.000221
1316	0.000177
1317	0.000217
1318	0.000256
1319	0.000219
1320	0.000384
1321	0.000165
1322	0.000424
1323	0.000246
1324	0.000218
1325	0.000181
1326	0.000058
1327	0.000257
1328	0.000204
1329	0.000413
1330	0.000372
1331	0.000429
1332	0.000271
1333	0.000262
1334	0.000363
1335	0.000373
1336	0.000181
1337	0.000272
1338	0.000437
1339	0.000306
1340	0.000204
1341	0.000363
1342	0.000101
1343	0.000257
1344	0.000285
1345	0.000449
1346	0.000064
1347	0.000364
1348	0.000266
1349	0.000271
1350	0.000178
1351	0.000213
1352	0.000684
1353	0.000066
1354	0.000071
1355	0.000258
1356	0.000185
1357	0.000225
1358	0.000457
1359	0.000270
1360	0.000336
1361	0.000429
1362	0.000055
1363	0.000179
1364	0.000100
1365	0.000148
1366	0.000424
1367	0.000485
1368	0.000158
1369	0.000276
1370	0.000333
1371	0.000284
1372	0.000087
1373	0.000380
1374	0.000264
1375	0.000236
1376	0.000530
1377	0.000564
1378	0.000255
1379	0.000247
1380	0.000259
1381	0.000148
1382	0.000217
1383	0.000067
1384	0.000136
1385	0.000129
1386	0.000043
1387	0.000128
1388	0.000264
1389	0.000163
1390	0.000553
1391	0.000507
1392	0.000191
1393	0.000208
1394	0.000060
1395	0.000048
1396	0.000277
1397	0.000119
1398	0.000163
1399	0.000515
1400	0.000156
1401	0.000078
1402	0.000233
1403	0.000145
1404	0.000242
1405	0.000275
1406	0.000184
1407	0.000150
1408	0.000224
1409	0.000343
1410	0.000208
1411	0.000079
1412	0.000163
1413	0.000289
1414	0.000071
1415	0.000232
1416	0.000332
1417	0.000057
1418	0.000153
1419	0.000192
1420	0.000450
1421	0.000228
1422	0.000117
1423	0.000292
1424	0.000176
1425	0.000244
1426	0.000306
1427	0.000384
1428	0.000220
1429	0.000223
1430	0.000049
1431	0.000671
1432	0.000268
1433	0.000221
1434	0.000138
1435	0.000274
1436	0.000199
1437	0.000219
1438	0.000177
1439	0.000093
1440	0.000166
1441	0.000157
1442	0.000079
1443	0.000100
1444	0.000212
1445	0.000105
1446	0.000232
1447	0.000435
1448	0.000258
1449	0.000294
1450	0.000203
1451	0.000170
1452	0.000271
1453	0.000211
1454	0.000266
1455	0.000070
1456	0.000389
1457	0.000202
1458	0.000148
1459	0.000473
1460	0.000183
1461	0.000089
1462	0.000390
1463	0.000068
1464	0.000179
1465	0.000358
1466	0.000043
1467	0.000386
1468	0.000249
1469	0.000418
1470	0.000247
1471	0.000513
1472	0.000586
1473	0.000339
1474	0.000073
1475	0.000344
1476	0.000074
1477	0.000104
1478	0.000159
1479	0.000391
1480	0.000317
1481	0.000131
1482	0.000334
1483	0.000308
1484	0.000105
1485	0.000175
1486	0.000092
1487	0.000354
1488	0.000400
1489	0.000139
1490	0.000087
1491	0.000364
1492	0.000117
1493	0.000213
1494	0.000251
1495	0.000332
1496	0.000326
1497	0.000191
1498	0.000066
1499	0.000187
1500	0.000208
1501	0.000111
1502	0.000355
1503	0.000172
1504	0.000381
1505	0.000525
1506	0.000080
1507	0.000267
1508	0.000180
1509	0.000400
1510	0.000061
1511	0.000273
1512	0.000225
1513	0.000207
1514	0.000225
1515	0.000344
1516	0.000451
1517	0.000136
1518	0.000131
1519	0.000155
1520	0.000363
1521	0.000069
1522	0.000457
1523	0.000262
1524	0.000146
1525	0.000358
1526	0.000157
1527	0.000104
1528	0.000247
1529	0.000288
1530	0.000307
1531	0.000182
1532	0.000142
1533	0.000276
1534	0.000281
1535	0.000220
1536	0.000536
1537	0.000164
1538	0.000234
1539	0.000247
1540	0.000312
1541	0.000238
1542	0.000184
1543	0.000222
1544	0.000142
1545	0.000312
1546	0.000068
1547	0.000354
1548	0.000304
1549	0.000343
1550	0.000195
1551	0.000495
1552	0.000095
1553	0.000236
1554	0.000470
1555	0.000319
1556	0.000108
1557	0.000446
1558	0.000051
1559	0.000540
1560	0.000043
1561	0.000182
1562	0.000127
1563	0.000344
1564	0.000157
1565	0.000277
1566	0.000174
1567	0.000296
1568	0.000233
1569	0.000300
1570	0.000380
1571	0.000218
1572	0.000155
1573	0.000419
1574	0.000419
1575	0.000141
1576	0.000314
1577	0.000532
1578	0.000188
1579	0.000072
1580	0.000260
1581	0.000043
1582	0.000219
1583	0.000449
1584	0.000646
1585	0.000184
1586	0.000090
1587	0.000256
1588	0.000219
1589	0.000583
1590	0.000315
1591	0.000481
1592	0.000141
1593	0.000293
1594	0.000121
1595	0.000205
1596	0.000361
1597	0.000337
1598	0.000412
1599	0.000116
1600	0.000355
1601	0.000255
1602	0.000103
1603	0.000419
1604	0.000456
1605	0.000279
1606	0.000202
1607	0.000096
1608	0.000351
1609	0.000290
1610	0.000513
1611	0.000342
1612	0.000546
1613	0.000524
1614	0.000234
1615	0.000227
1616	0.000311
1617	0.000349
1618	0.000126
1619	0.000340
1620	0.000433
1621	0.000553
1622	0.000515
1623	0.000300
1624	0.000257
1625	0.000175
1626	0.000216
1627	0.000088
1628	0.000386
1629	0.000186
1630	0.000419
1631	0.000087
1632	0.000248
1633	0.000174
1634	0.000276
1635	0.000182
1636	0.000359
1637	0.000322
1638	0.000184
1639	0.000268
1640	0.000102
1641	0.000145
1642	0.000274
1643	0.000299
1644	0.000232
1645	0.000342
1646	0.000123
1647	0.000247
1648	0.000206
1649	0.000198
1650	0.000172
1651	0.000051
1652	0.000251
1653	0.000231
1654	0.000090
1655	0.000272
1656	0.000286
1657	0.000097
1658	0.000127
1659	0.000257
1660	0.000185
1661	0.000391
1662	0.000421
1663	0.000680
1664	0.000093
1665	0.000372
1666	0.000314
1667	0.000224
1668	0.000358
1669	0.000402
1670	0.000102
1671	0.000232
1672	0.000206
1673	0.000256
1674	0.000184
1675	0.000375
1676	0.000175
1677	0.000229
1678	0.000144
1679	0.000184
1680	0.000302
1681	0.000188
1682	0.000195
1683	0.000387
1684	0.006309
1685	0.000294
1686	0.000239
1687	0.000385
1688	0.000340
1689	0.000365
1690	0.000048
1691	0.000288
1692	0.000313
1693	0.000080
1694	0.000247
1695	0.000203
1696	0.000120
1697	0.000081
1698	0.000176
1699	0.000273
1700	0.000091
1701	0.000103
1702	0.000262
1703	0.000476
1704	0.000163
1705	0.000257
1706	0.000231
1707	0.000526
1708	0.000116
1709	0.000419
1710	0.000085
1711	0.000079
1712	0.000314
1713	0.000066
1714	0.000528
1715	0.000307
1716	0.000290
1717	0.000411
1718	0.000527
1719	0.000186
1720	0.000253
1721	0.000340
1722	0.000217
1723	0.000167
1724	0.000208
1725	0.000376
1726	0.000193
1727	0.000212
1728	0.000172
1729	0.000401
1730	0.000676
1731	0.000096
1732	0.000251
1733	0.000297
1734	0.000176
1735	0.000328
1736	0.000449
1737	0.000244
1738	0.000181
1739	0.000139
1740	0.000235
1741	0.000320
1742	0.000387
1743	0.000205
1744	0.000240
1745	0.000146
1746	0.000578
1747	0.000187
1748	0.000120
1749	0.000136
1750	0.000374
1751	0.000260
1752	0.000340
1753	0.000259
1754	0.000198
1755	0.000047
1756	0.000139
1757	0.000383
1758	0.000245
1759	0.000085
1760	0.000071
1761	0.000419
1762	0.000065
1763	0.000210
1764	0.000142
1765	0.000239
1766	0.000255
1767	0.000236
1768	0.000629
1769	0.000116
1770	0.000330
1771	0.000096
1772	0.000205
1773	0.000164
1774	0.000175
1775	0.000062
1776	0.000097
1777	0.000070
1778	0.000254
1779	0.000172
1780	0.000132
1781	0.000188
1782	0.000230
1783	0.000654
1784	0.000152
1785	0.000239
1786	0.000464
1787	0.000296
1788	0.000153
1789	0.000310
1790	0.000223
1791	0.000404
1792	0.000082
1793	0.000418
1794	0.000341
1795	0.000272
1796	0.000222
1797	0.000075
1798	0.000271
1799	0.000439
1800	0.000714
1801	0.000165
1802	0.000118
1803	0.000237
1804	0.000558
1805	0.000123
1806	0.000288
1807	0.000311
1808	0.000159
1809	0.000340
1810	0.000305
1811	0.000212
1812	0.000227
1813	0.000490
1814	0.000111
1815	0.000184
1816	0.000378
1817	0.000114
1818	0.000183
1819	0.000283
1820	0.000338
1821	0.000109
1822	0.000134
1823	0.000375
1824	0.000292
1825	0.000269
1826	0.000304
1827	0.000599
1828	0.000305
1829	0.000145
1830	0.000119
1831	0.000332
1832	0.000163
1833	0.000544
1834	0.000043
1835	0.000556
1836	0.000119
1837	0.000300
1838	0.000103
1839	0.000479
1840	0.000129
1841	0.000242
1842	0.000355
1843	0.000155
1844	0.000414
1845	0.000335
1846	0.000173
1847	0.000219
1848	0.000195
1849	0.000346
1850	0.000184
1851	0.000181
1852	0.000145
1853	0.000102
1854	0.000055
1855	0.000074
1856	0.000056
1857	0.000344
1858	0.000207
1859	0.000230
1860	0.000158
1861	0.000337
1862	0.000268
1863	0.000227
1864	0.000330
1865	0.000083
1866	0.000281
1867	0.000376
1868	0.000362
1869	0.000129
1870	0.000158
1871	0.000402
